latency,type,urevent,urtype,ID,ProblemItem,confidence,confidence_rt,difficulty,fluency,participant,response,response_time,confidence_level,epoch,Subject,P3_Pz
17551,problem,189,43,43,6 * 7 = 42,85.425,1.9305486776866,easy,high,cnf068,correct,0.933259417768568,high,58,cnf068,-21.75716
17858,problem,192,41,41,6 * 4 = 26,91.8416666666667,1.44735770253465,easy,low,cnf068,correct,1.05023464001715,high,59,cnf068,-17.06149
18165,problem,195,33,33,18 * 7 = 124,75.9833333333333,1.44782306952402,hard,low,cnf068,error,1.28385987272486,high,60,cnf068,29.83379
18472,problem,198,51,51,8 * 4 = 34,100,1.54744275752455,easy,low,cnf068,correct,0.783835177309811,high,61,cnf068,-5.059563
18779,problem,201,61,61,16 * 4 = 66,73.5083333333333,1.63108569430187,hard,low,cnf068,error,1.33353228773922,high,62,cnf068,-6.095514
19086,problem,204,49,49,7 * 8 = 54,80.3833333333333,2.59766072034836,easy,low,cnf068,error,0.650256513152272,high,63,cnf068,-5.742375
19393,problem,210,46,46,7 * 4 = 26,31.525,2.51330706430599,easy,low,cnf068,correct,1.61693930113688,low,64,cnf068,-8.657876
19700,problem,216,54,54,8 * 8 = 66,84.7833333333333,1.49743326427415,easy,low,cnf068,correct,1.41692185448483,high,65,cnf068,-12.85024
20007,problem,219,47,47,7 * 6 = 44,76.9,1.84747951198369,easy,low,cnf068,correct,1.2002836461179,high,66,cnf068,-7.996914
20314,problem,222,60,60,9 * 9 = 81,100,1.7645216374658,easy,high,cnf068,correct,0.916785227134824,high,67,cnf068,-4.592497
20621,problem,225,38,38,19 * 7 = 135,100,1.96423953073099,hard,low,cnf068,error,0.800121104344726,high,68,cnf068,-6.94775
20928,problem,228,63,63,16 * 7 = 112,38.7666666666667,3.83009992400184,hard,high,cnf068,correct,2.31711165746674,med,69,cnf068,-17.98135
21235,problem,231,56,56,9 * 4 = 34,100,1.7476285835728,easy,low,cnf068,correct,0.983606630936265,high,70,cnf068,3.724221
21542,problem,234,48,48,7 * 7 = 49,100,1.64870261633769,easy,high,cnf068,correct,0.483605668414384,high,71,cnf068,17.7235
21849,problem,237,59,59,9 * 8 = 74,100,1.74775270326063,easy,low,cnf068,correct,1.01691069314256,high,72,cnf068,-8.253716
22156,problem,240,40,40,19 * 9 = 173,69.2,3.44737919047475,hard,low,cnf068,correct,1.3503579897806,high,73,cnf068,0.2419741
22463,problem,243,64,64,16 * 8 = 126,85.3333333333333,1.79671215359122,hard,low,cnf068,correct,1.2501856982708,high,74,cnf068,-0.5167161
22770,problem,249,35,35,18 * 9 = 164,65.9,2.11355312168598,hard,low,cnf068,correct,2.06691441312432,med,75,cnf068,-0.7621704
23077,problem,252,36,36,19 * 4 = 76,1,2.09758053952828,hard,high,cnf068,correct,1.40021930960938,low,76,cnf068,5.741219
23384,problem,255,62,62,16 * 6 = 94,69.5666666666667,2.26414446858689,hard,low,cnf068,error,1.0336158038117,high,77,cnf068,-5.308857
23691,problem,261,39,39,19 * 8 = 152,79.8333333333333,2.2479595686309,hard,high,cnf068,correct,0.950183581095189,high,78,cnf068,13.0707
23998,problem,264,55,55,8 * 9 = 72,100,1.73137023858726,easy,high,cnf068,correct,0.600101732648909,high,79,cnf068,-17.19541
24305,problem,267,53,53,8 * 7 = 56,1,1.96461701998487,easy,high,cnf068,correct,0.583391170017421,low,80,cnf068,12.43184
24612,problem,270,42,42,6 * 6 = 34,61.1333333333333,1.54800786916167,easy,low,cnf068,correct,0.966811397578567,med,81,cnf068,-16.59452
24919,problem,273,52,52,8 * 6 = 46,74.2416666666667,1.78107472555712,easy,low,cnf068,correct,0.917157263960689,high,82,cnf068,23.23328
25226,problem,276,57,57,9 * 6 = 56,1,1.76447641570121,easy,low,cnf068,error,0.750358566641808,low,83,cnf068,6.851039
25533,problem,279,58,58,9 * 7 = 63,100,2.63057863293216,easy,high,cnf068,correct,1.4334563408047,high,84,cnf068,-7.217891
25840,problem,282,34,34,18 * 8 = 144,31.525,2.61330937314779,hard,high,cnf068,error,1.70018261903897,low,85,cnf068,-7.429212
26147,problem,285,67,67,17 * 6 = 104,31.9833333333333,1.79694403521717,hard,low,cnf068,error,1.1835057316348,low,86,cnf068,-12.54837
26454,problem,288,66,66,17 * 4 = 66,32.8083333333333,1.66458892449737,hard,low,cnf068,correct,0.600067736580968,low,87,cnf068,3.042853
26761,problem,291,86,86,7 * 4 = 28,100,1.93139249645174,easy,high,cnf068,correct,0.533490080852062,high,88,cnf068,-12.10056
27068,problem,297,74,74,18 * 8 = 146,33.725,1.56446730718017,hard,low,cnf068,error,0.700081271119416,med,89,cnf068,-10.22207
27375,problem,300,81,81,6 * 4 = 24,100,1.68196241930127,easy,high,cnf068,correct,0.533628311939538,high,90,cnf068,-8.199064
27682,problem,303,71,71,18 * 4 = 74,28.4083333333333,1.51398474909365,hard,low,cnf068,correct,0.95055048679933,low,91,cnf068,-20.84781
27989,problem,306,95,95,8 * 9 = 74,100,1.61432894738391,easy,low,cnf068,correct,1.15026838006452,high,92,cnf068,-18.6888
28296,problem,312,70,70,17 * 9 = 153,66.725,2.13019376713783,hard,high,cnf068,correct,1.58346621878445,high,93,cnf068,2.042182
28603,problem,315,85,85,6 * 9 = 56,70.4833333333333,2.36359128775075,easy,low,cnf068,correct,1.41692891018465,high,94,cnf068,-10.48486
28910,problem,318,69,69,17 * 8 = 134,23.1833333333333,2.36402554484084,hard,low,cnf068,correct,1.483463909477,low,95,cnf068,-2.422994
29217,problem,321,83,83,6 * 7 = 44,69.5666666666667,3.56436756253242,easy,low,cnf068,correct,1.03347885562107,high,96,cnf068,8.749612
29524,problem,324,93,93,8 * 7 = 54,67.4583333333333,2.29753512563184,easy,low,cnf068,error,0.716877466533333,high,97,cnf068,6.97275
29831,problem,327,92,92,8 * 6 = 48,100,1.84756931429729,easy,high,cnf068,correct,1.26687060296535,high,98,cnf068,-8.382183
30138,problem,330,72,72,18 * 6 = 106,1,1.68099704664201,hard,low,cnf068,correct,0.916782660875469,low,99,cnf068,23.38078
30445,problem,333,90,90,7 * 9 = 65,66.8166666666667,2.06382714631036,easy,low,cnf068,correct,1.50029634684324,high,100,cnf068,-3.802421
30752,problem,336,77,77,19 * 6 = 116,29.4166666666667,1.84750228375196,hard,low,cnf068,correct,1.48337699426338,low,101,cnf068,9.516419
31059,problem,339,94,94,8 * 8 = 64,65.4416666666667,1.84862769581378,easy,high,cnf068,correct,0.817032118327916,med,102,cnf068,15.07019
31366,problem,342,91,91,8 * 4 = 32,86.8916666666667,1.73102289671078,easy,high,cnf068,correct,1.30021796282381,high,103,cnf068,-0.4572755
31673,problem,345,68,68,17 * 7 = 119,67.4583333333333,1.89796207007021,hard,high,cnf068,correct,1.05033983662724,high,104,cnf068,1.901552
31980,problem,348,80,80,19 * 9 = 171,67.1833333333333,2.23009152105078,hard,high,cnf068,correct,1.11694250861183,high,105,cnf068,-12.64369
32287,problem,351,84,84,6 * 8 = 48,67.55,1.74723922787234,easy,high,cnf068,correct,0.916910307947546,high,106,cnf068,2.957858
32594,problem,354,89,89,7 * 8 = 56,83.8666666666667,1.83152585290372,easy,high,cnf068,correct,0.5835120822303,high,107,cnf068,-11.05836
32901,problem,357,75,75,18 * 9 = 162,81.9416666666667,1.48134907102212,hard,high,cnf068,correct,0.583532929420471,high,108,cnf068,-10.41076
33208,problem,360,87,87,7 * 6 = 42,66.9083333333333,2.66386698000133,easy,high,cnf068,error,1.41682275151834,high,109,cnf068,-8.757129
33515,problem,363,82,82,6 * 6 = 36,100,1.69813128281385,easy,high,cnf068,correct,0.466831923928112,high,110,cnf068,-3.236343
33822,problem,366,76,76,19 * 4 = 74,26.6666666666667,1.58044277550653,hard,low,cnf068,correct,1.46689286082983,low,111,cnf068,-10.35488
34129,problem,372,78,78,19 * 7 = 133,50.3166666666667,1.86440559988841,hard,high,cnf068,correct,1.11678984528407,med,112,cnf068,-8.433669
34436,problem,375,65,65,16 * 9 = 144,90.4666666666667,2.14774526236579,hard,high,cnf068,correct,1.23357776599005,high,113,cnf068,-2.56428
34743,problem,378,73,73,18 * 7 = 126,1,2.23133944906294,hard,high,cnf068,correct,1.10019313823432,low,114,cnf068,-19.96314
52,problem,2,45,45,6 * 9 = 54,62.4166666666667,3.14693191228434,easy,high,cnf069,correct,2.08348642429337,med,1,cnf069,-12.76496
359,problem,5,46,46,7 * 4 = 26,92.4833333333333,2.11371252033859,easy,low,cnf069,correct,1.38409566739574,high,2,cnf069,9.683261
666,problem,8,50,50,7 * 9 = 63,61.8666666666667,2.94746193662286,easy,high,cnf069,correct,1.93367763888091,med,3,cnf069,3.536818
973,problem,11,36,36,19 * 4 = 76,31.1583333333333,3.19732178142294,hard,high,cnf069,error,2.08357879240066,low,4,cnf069,-7.284478
1280,problem,14,41,41,6 * 4 = 26,95.05,2.94708605064079,easy,low,cnf069,correct,1.21689350204542,high,5,cnf069,5.957363
1587,problem,17,55,55,8 * 9 = 72,57.1,2.21428892109543,easy,high,cnf069,correct,1.41676309704781,med,6,cnf069,0.2602719
1894,problem,20,39,39,19 * 8 = 152,NA,NA,hard,high,cnf069,error,2.46678028767928,,7,cnf069,5.856524
2201,problem,22,53,53,8 * 7 = 56,66.725,2.36405793763697,easy,high,cnf069,correct,1.70014733914286,high,8,cnf069,9.155971
2508,problem,25,37,37,19 * 6 = 114,61.6833333333333,2.41386794205755,hard,high,cnf069,correct,2.03355743223801,med,9,cnf069,-2.364981
2815,problem,28,54,54,8 * 8 = 66,79.1,3.13063989114016,easy,low,cnf069,correct,1.45018807100132,high,10,cnf069,8.10003
3122,problem,31,38,38,19 * 7 = 135,49.4916666666667,2.33068427862599,hard,low,cnf069,correct,2.13410657178611,med,11,cnf069,12.59794
3429,problem,37,62,62,16 * 6 = 94,7.41666666666667,2.46285369200632,hard,low,cnf069,correct,2.14997139200568,low,12,cnf069,7.562429
3736,problem,40,51,51,8 * 4 = 34,72.8666666666667,2.69681151304394,easy,low,cnf069,correct,1.98362940223888,high,13,cnf069,4.925364
4043,problem,43,57,57,9 * 6 = 56,38.2166666666667,2.8300601541996,easy,low,cnf069,correct,2.13359534135088,med,14,cnf069,-16.49152
4350,problem,46,33,33,18 * 7 = 124,NA,NA,hard,low,cnf069,error,2.46672544442117,,15,cnf069,12.69394
4657,problem,48,49,49,7 * 8 = 54,69.0166666666667,2.09704653779045,easy,low,cnf069,error,1.70017492165789,high,16,cnf069,-12.81723
4964,problem,53,42,42,6 * 6 = 34,95.875,2.11416922789067,easy,low,cnf069,correct,1.46683609299362,high,17,cnf069,11.08056
5271,problem,56,60,60,9 * 9 = 81,98.5333333333333,2.09778067003936,easy,high,cnf069,correct,1.0501567046158,high,18,cnf069,2.672301
5578,problem,59,44,44,6 * 8 = 46,51.1416666666667,3.03193105245009,easy,low,cnf069,correct,1.53390252869576,med,19,cnf069,5.175969
5885,problem,62,58,58,9 * 7 = 63,75.9833333333333,2.58073238749057,easy,high,cnf069,correct,2.10038172313944,high,20,cnf069,-11.23648
6192,problem,65,48,48,7 * 7 = 49,99.2666666666667,2.11403580754995,easy,high,cnf069,correct,1.30047999229282,high,21,cnf069,3.331045
6499,problem,68,52,52,8 * 6 = 46,45,2.54693922493607,easy,low,cnf069,error,1.9836236294359,med,22,cnf069,4.609127
6806,problem,71,35,35,18 * 9 = 164,53.25,2.04612683644518,hard,low,cnf069,error,2.45027370378375,med,23,cnf069,-4.552523
7113,problem,74,40,40,19 * 9 = 173,34,2.43020005337894,hard,low,cnf069,error,2.08364774752408,med,24,cnf069,-4.929953
7420,problem,77,63,63,16 * 7 = 112,55.0833333333333,2.73057099990547,hard,high,cnf069,error,1.53352022869512,med,25,cnf069,1.707735
7727,problem,80,34,34,18 * 8 = 144,NA,NA,hard,high,cnf069,error,1.88350233249366,,26,cnf069,-19.79642
8034,problem,83,47,47,7 * 6 = 44,66.725,2.06364144850522,easy,low,cnf069,correct,2.06683583650738,high,27,cnf069,-4.655597
8341,problem,86,59,59,9 * 8 = 74,62.2333333333333,2.44756681285799,easy,low,cnf069,correct,2.40015452355146,med,28,cnf069,-6.408877
8648,problem,89,61,61,16 * 4 = 66,74.5166666666667,2.36343702068552,hard,low,cnf069,correct,2.3661153675057,high,29,cnf069,-3.061166
8955,problem,92,43,43,6 * 7 = 42,74.8833333333333,1.89742678543553,easy,high,cnf069,correct,1.75034509645775,high,30,cnf069,7.675793
9262,problem,95,6,6,7 * 4 = 28,93.675,2.51368519477546,easy,high,cnf069,correct,1.4001776156947,high,31,cnf069,5.224108
9569,problem,98,31,31,18 * 4 = 72,60.8583333333333,2.83053931314498,hard,high,cnf069,error,1.90066671650857,med,32,cnf069,-0.1469502
9876,problem,101,13,13,8 * 7 = 54,70.7583333333333,1.99766290094703,easy,low,cnf069,error,1.21708176610991,high,33,cnf069,17.96218
10183,problem,104,16,16,9 * 4 = 36,91.1083333333333,2.7306566326879,easy,high,cnf069,correct,1.56684834510088,high,34,cnf069,-2.854675
10490,problem,107,12,12,8 * 6 = 48,57.0083333333333,2.86280616093427,easy,high,cnf069,error,1.35077043762431,med,35,cnf069,-5.969099
10797,problem,110,9,9,7 * 8 = 56,67.7333333333333,1.96390373446047,easy,high,cnf069,correct,1.90029403753579,high,36,cnf069,-6.501501
11104,problem,113,30,30,17 * 9 = 155,42.8916666666667,2.83006913494319,hard,low,cnf069,correct,2.38355717575178,med,37,cnf069,-7.73296
11411,problem,116,28,28,17 * 7 = 117,69.1083333333333,2.43051019124687,hard,low,cnf069,correct,2.01688695978373,high,38,cnf069,-4.017812
11718,problem,119,23,23,16 * 7 = 114,NA,NA,hard,low,cnf069,error,2.46688484260812,,39,cnf069,-4.574912
12025,problem,121,14,14,8 * 8 = 64,98.075,2.08176767732948,easy,high,cnf069,correct,1.06683615734801,high,40,cnf069,-0.9760367
12332,problem,124,17,17,9 * 6 = 54,75.8916666666667,2.38082590932027,easy,high,cnf069,correct,1.50026202946901,high,41,cnf069,-6.522336
12639,problem,127,4,4,6 * 8 = 48,60.8583333333333,2.64852942666039,easy,high,cnf069,error,1.1004458675161,med,42,cnf069,-8.498139
12946,problem,130,19,19,9 * 8 = 72,72.5,2.29783628322184,easy,high,cnf069,correct,1.25039480812848,high,43,cnf069,-6.240592
13253,problem,133,24,24,16 * 8 = 128,26.4833333333333,2.46416833018884,hard,high,cnf069,error,1.26740428386256,low,44,cnf069,6.839838
13560,problem,136,1,1,6 * 4 = 24,83.8666666666667,1.66373772919178,easy,high,cnf069,correct,1.3168406477198,high,45,cnf069,15.4239
13867,problem,139,27,27,17 * 6 = 102,38.8583333333333,2.88047247426584,hard,high,cnf069,error,1.35036504548043,med,46,cnf069,1.411993
14174,problem,142,20,20,9 * 9 = 83,99.8166666666667,2.74761607544497,easy,low,cnf069,correct,1.1500990386121,high,47,cnf069,-11.67732
14481,problem,145,11,11,8 * 4 = 32,98.075,2.04765667859465,easy,high,cnf069,correct,1.25022995751351,high,48,cnf069,1.138149
14788,problem,148,21,21,16 * 4 = 64,95.1416666666667,2.0139494696632,hard,high,cnf069,correct,1.81678484193981,high,49,cnf069,-0.4100743
15095,problem,151,29,29,17 * 8 = 136,27.125,1.88028709730133,hard,high,cnf069,error,2.20018807100132,low,50,cnf069,0.906041
15402,problem,154,5,5,6 * 9 = 56,NA,NA,easy,low,cnf069,error,2.46673121722415,,51,cnf069,5.588413
15709,problem,156,7,7,7 * 6 = 42,90.8333333333333,2.48112488631159,easy,high,cnf069,correct,1.33331580040976,high,52,cnf069,-6.545943
16016,problem,159,8,8,7 * 7 = 47,95.9666666666667,1.89821159187704,easy,low,cnf069,correct,1.06717997090891,high,53,cnf069,-2.807476
16323,problem,162,22,22,16 * 6 = 96,18.2333333333333,2.11326222727075,hard,high,cnf069,error,2.06700710207224,low,54,cnf069,16.74941
16630,problem,165,3,3,6 * 7 = 44,94.8666666666667,2.89744089730084,easy,low,cnf069,correct,1.61711601912975,high,55,cnf069,-3.442391
16937,problem,168,18,18,9 * 7 = 65,28.1333333333333,2.61352938832715,easy,low,cnf069,correct,1.58368398901075,low,56,cnf069,0.3978585
17244,problem,171,25,25,16 * 9 = 146,18.875,2.23008703114465,hard,low,cnf069,error,2.05007844883949,low,57,cnf069,7.472969
17551,problem,174,32,32,18 * 6 = 108,20.8,2.51370347617194,hard,high,cnf069,error,1.95024002809078,low,58,cnf069,18.77344
17858,problem,177,26,26,17 * 4 = 68,17.6833333333333,2.84675179468468,hard,high,cnf069,error,2.05024843104184,low,59,cnf069,9.214166
18165,problem,180,2,2,6 * 6 = 36,98.075,2.26453318307176,easy,high,cnf069,correct,0.800272164400667,high,60,cnf069,-3.701198
18472,problem,183,15,15,8 * 9 = 74,64.7083333333333,2.39669457823038,easy,low,cnf069,correct,1.50080629438162,med,61,cnf069,-13.5355
18779,problem,186,10,10,7 * 9 = 65,64.8916666666667,2.41376755619422,easy,low,cnf069,correct,1.78363151894882,med,62,cnf069,-3.441675
19086,problem,189,89,89,7 * 8 = 56,70.575,1.84707219572738,easy,high,cnf069,correct,1.18360515544191,high,63,cnf069,2.538973
19393,problem,192,80,80,19 * 9 = 171,11.6333333333333,2.73043565545231,hard,high,cnf069,error,1.66682371357456,low,64,cnf069,-3.54586
19700,problem,195,96,96,9 * 4 = 36,80.2,2.29764737794176,easy,high,cnf069,correct,1.26686835801229,high,65,cnf069,-3.966515
20007,problem,198,78,78,19 * 7 = 133,50.5,3.11389148328453,hard,high,cnf069,error,1.35018512047827,med,66,cnf069,-8.409616
20314,problem,201,67,67,17 * 6 = 104,19.6083333333333,2.51451875083148,hard,low,cnf069,error,1.98372722230852,low,67,cnf069,-8.98204
20621,problem,204,75,75,18 * 9 = 162,5.85833333333333,3.16390674980357,hard,high,cnf069,correct,2.25039384607226,low,68,cnf069,1.949609
20928,problem,207,86,86,7 * 4 = 28,94.1333333333333,2.11459482600912,easy,high,cnf069,correct,1.28356801578775,high,69,cnf069,19.56654
21235,problem,210,72,72,18 * 6 = 106,34.0916666666667,2.74764494085684,hard,low,cnf069,correct,1.25026523694396,med,70,cnf069,9.894395
21542,problem,213,88,88,7 * 7 = 47,95.6916666666667,2.01363387983292,easy,low,cnf069,correct,1.55023977160454,high,71,cnf069,-10.19088
21849,problem,216,90,90,7 * 9 = 65,74.8833333333333,1.89724589884281,easy,low,cnf069,correct,1.48365313606337,high,72,cnf069,-0.9585258
22156,problem,219,84,84,6 * 8 = 48,33.725,2.11414292873815,easy,high,cnf069,error,1.26677246205509,med,73,cnf069,-19.22724
22463,problem,222,81,81,6 * 4 = 24,99.175,2.18123983312398,easy,high,cnf069,correct,0.883460317738354,high,74,cnf069,7.612777
22770,problem,225,82,82,6 * 6 = 36,99.6333333333333,2.04770991858095,easy,high,cnf069,correct,0.766844945028424,high,75,cnf069,-1.974033
23077,problem,228,95,95,8 * 9 = 74,64.525,2.49752851901576,easy,low,cnf069,correct,1.33359899790958,med,76,cnf069,2.074885
23384,problem,231,73,73,18 * 7 = 126,7.23333333333333,1.98094464093447,hard,high,cnf069,error,1.20017139380798,low,77,cnf069,-8.077176
23691,problem,234,74,74,18 * 8 = 146,6.59166666666667,2.66517488332465,hard,low,cnf069,error,1.35017517814413,low,78,cnf069,4.543955
23998,problem,237,65,65,16 * 9 = 144,5.58333333333333,2.61374330986291,hard,high,cnf069,error,1.15031199809164,low,79,cnf069,-7.814182
24305,problem,240,76,76,19 * 4 = 74,32.9916666666667,3.8303651609458,hard,low,cnf069,correct,1.71705001452938,low,80,cnf069,13.69652
24612,problem,243,83,83,6 * 7 = 44,24.2833333333333,2.8970306944102,easy,low,cnf069,correct,1.53366006352007,low,81,cnf069,-10.87353
24919,problem,246,68,68,17 * 7 = 119,47.75,1.71359840780497,hard,high,cnf069,error,2.05002071894705,med,82,cnf069,1.894427
25226,problem,249,79,79,19 * 8 = 154,25.6583333333333,2.5802391176112,hard,low,cnf069,correct,2.10025471728295,low,83,cnf069,6.048518
25533,problem,252,66,66,17 * 4 = 66,13.4666666666667,1.830608909484,hard,low,cnf069,error,1.61684565106407,low,84,cnf069,1.319368
25840,problem,255,91,91,8 * 4 = 32,99.3583333333333,1.98104534717277,easy,high,cnf069,correct,1.15019589709118,high,85,cnf069,-3.800602
26147,problem,258,87,87,7 * 6 = 42,98.9,1.7477097264491,easy,high,cnf069,correct,1.16702159866691,high,86,cnf069,-5.997544
26454,problem,261,92,92,8 * 6 = 48,54.625,2.46411765599623,easy,high,cnf069,error,1.36688253376633,med,87,cnf069,2.281739
26761,problem,264,71,71,18 * 4 = 74,8.24166666666667,2.28099871426821,hard,low,cnf069,error,1.21684603579342,low,88,cnf069,10.01037
27068,problem,267,70,70,17 * 9 = 153,24.2833333333333,3.13132463162765,hard,high,cnf069,error,1.76741358498111,low,89,cnf069,-12.98113
27375,problem,270,85,85,6 * 9 = 56,8.60833333333334,2.5308559932746,easy,low,cnf069,correct,1.70039397431538,low,90,cnf069,3.81339
27682,problem,273,93,93,8 * 7 = 54,44.2666666666667,2.68030781578273,easy,low,cnf069,error,1.41694943606853,med,91,cnf069,5.892943
27989,problem,276,69,69,17 * 8 = 134,14.2,2.73054021084681,hard,low,cnf069,error,1.28355871513486,low,92,cnf069,13.29568
28296,problem,279,94,94,8 * 8 = 64,99.6333333333333,2.1976896491833,easy,high,cnf069,correct,0.883513557258993,high,93,cnf069,-8.001589
28603,problem,282,77,77,19 * 6 = 116,2.19166666666667,2.19729708600789,hard,low,cnf069,correct,1.61676001828164,low,94,cnf069,-8.654325
28910,problem,285,119,119,19 * 8 = 152,5.58333333333333,1.71405094582587,hard,high,cnf069,correct,1.2163781025447,low,95,cnf069,0.4463218
29217,problem,288,125,125,6 * 9 = 54,3.93333333333333,2.13090673135594,easy,high,cnf069,error,1.3169240350835,low,96,cnf069,-8.677614
29524,problem,291,108,108,17 * 7 = 117,70.6666666666667,2.51293021580204,hard,low,cnf069,correct,1.73347930470482,high,97,cnf069,1.818695
